Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2166256691744.107,2181167288569.723,2196077885395.34,2217567249559.321,2234688855649.237,2251591288425.796,2271295200980.841,2286591575273.763,2296177326332.42,2307497975493.697,2316298201056.65,2305843680346.38,2308847907023.936,2296678088699.745,2288177639405.452,2281159181671.645,2275498046196.083,2275155663191.349,2275967693366.808,2277014998911.944,2276462455111.706,2273534406220.02,2273204580502.372,2274076894923.218,2276259175338.832,2279572028623.916,2283429502107.423,2287602830747.484,2292374669345.679,2298253727039.573,2304610239663.876,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,1350874144189.634,1375290548904.794,1399706953619.955,1411822617171.126,1431532122303.219,1452292929359.436,1458112833366.741,1461796955560.617,1486230647103.73,1495085365272.42,1508070358617.252,1519268368768.573,1536450786648.937,1545370728969.691,1545310255241.333,1543482727091.274,1541733346907.438,1541022549534.873,1548965000824.039,1555862123745.385,1568147126593.232,1575265372038.696,1589640018830.045,1596049668992.756,1611165452935.417,1621954913678.061,1634018381215.685,1637900720816.151,1651190215530.986,1661736904471.68,1674057410308.085,,,
food beverage and tobacco 10T12,13502124860582.24,13654384570018.78,13806644279455.31,13852684073230.36,13876883093676.94,13853965526325.13,13747471191846.371,13542701560322.93,13320401875279.44,13095854407956.44,12868687011114.85,12618036900576.66,12420015321792.96,12209945397553.83,12027035134336.86,11866374962591.22,11728941671176.78,11605749884749.41,11495452991582.4,11481523142999.2,11483648838578.879,11494316887962.21,11520855579601.13,11543210324980.41,11575590049771.17,11603630000100.36,11628865138055.9,11655081713615.82,11682396040653.79,11715108341198.67,11742106363088.28,,,
textiles apparel and leather 13T15,4951454095668.451,4992864290937.011,5034274486205.571,5112153136351.609,5244860209096.874,5309587898327.621,5357894667627.657,5399000188512.547,5419130844332.608,5456628883222.911,5499480987799.819,5525280792952.767,5578086209243.367,5624684626843.74,5682233936029.545,5741129966124.497,5798035004267.085,5862603500221.513,5936256589036.654,6007925747989.933,6088775093405.044,6169794861978.092,6265022596412.141,6360454007801.536,6463003114290.402,6561012427066.617,6667258384704.979,6766443586625.43,6848155419637.195,6931743112776.827,7018327692892.442,,,
wood products 16,3456202351145.255,3421041403237.696,3385880455330.136,3216444684172.962,3257421886525.857,3327184556137.812,3293534720788.233,3236028376126.948,3194597919929.9453,3207635835430.498,3226705709449.138,3218816925752.554,3218664242672.101,3209377985491.956,3203202638675.744,3201684747438.93,3206846726171.342,3221974842850.058,3242520574376.4995,3256652491677.632,3265588921668.014,3287923750787.051,3312391643647.358,3326598984850.971,3347615138927.736,3363483522856.544,3387597977178.54,3405210938468.651,3411153027690.063,3428645156809.874,3465706532489.475,,,
pulp paper and printing 17T18,28878926059454.54,29294720476815.8,29710514894177.07,29897874107790.8,29906582183008.71,29190074081004.07,28832954057753.41,28341342347483.43,27908654735660.14,27501211889943.88,27057962734316.23,26687617259743.27,26322854065472.12,25888539245035.895,25521558229504.867,25188291236764.4,24861035471236.41,24570248737052.66,24336421201236.312,24091884455586.48,23859731325925.32,23727086776742.49,23652625010629.11,23576864205509.49,23477162459953.67,23345078619631.5,23290604317820.297,23194538790328.27,23060091058271.95,23000331249363.496,23013138922659.19,,,
refined petroleum and coke 19,490336735640.9398,491744594526.6516,493152453412.36346,445571145636.1077,430144171038.8074,433601561732.8103,447329350887.5206,448778823830.2781,450312121514.524,453578532936.1348,460720632804.116,450179541020.3392,454682165661.2811,456300605860.7961,461514163511.7726,466939089949.6303,470893757847.2393,472695639540.4932,476653286507.8872,477326018469.9379,479953692863.8302,482608196093.1859,485262513482.6495,484322428935.5222,488263229235.1238,490975038416.52,489867332856.8365,494237281893.6151,500592831000.05457,503002658178.3701,510155212948.1586,,,
