Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2063005862693.3823,2063660850852.449,1970877212060.7336,1966808059245.6064,1972660960689.0557,1983230902032.0193,1992002640857.5159,1997111336079.9988,2002762489366.8752,2006439878719.2664,2010747761301.3135,2023989612274.5237,2031873123806.1895,2039738274009.845,2047364732124.0928,2054328791944.2031,2066644643732.6848,2077384980621.0332,2087870691848.7554,2096388698692.5012,2102021287043.8105,2108549662445.7012,2115193765258.192,2121495318673.8804,2127521835353.8342,2119464351485.2864,2112619280581.6472,2107004605092.4321,2102808306172.012,2099606454132.4658
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,1285564226300.5288,1327229137529.6094,1264324044503.5874,1238891762551.7854,1224472583187.9236,1198747291473.6567,1170858215623.352,1155061047191.747,1146272231258.4326,1135714278802.2346,1123693361016.329,1115871627536.8335,1109292621522.7192,1101784741526.481,1099039900422.3408,1098531503000.355,1101022296160.1604,1104716641775.4143,1110801197134.255,1116211849517.9285,1122221914486.0222,1127308086830.139,1138746414572.7634,1149330598329.8206,1159181272392.5574,1167440618971.3464,1170610208033.246,1171366964854.5728,1174808748989.4238,1183268464009.6558
food beverage and tobacco 10T12,12704892251240.084,12533289560619.395,12256743663682.83,12488504074387.83,12550883514875.193,12662565401642.719,12716617997728.191,12652366303930.14,12549146249686.852,12433683270726.941,12321991407909.713,12211321389889.654,12126798747512.96,12069912014923.86,12036339975359.426,12048789122281.295,12057133857572.377,12056433222239.055,12114480222756.062,12124055201779.383,12149927885555.8,12212349250302.783,12290414894701.156,12371255930154.535,12437096301731.11,12414915465588.203,12489063221750.246,12567526189643.057,12647765105362.746,12723234214961.258
textiles apparel and leather 13T15,4768961826549.783,4874675273339.188,4500555646971.97,4688458915719.164,4745886776902.244,4837950311557.436,4902400794263.672,4936694265308.717,4939834978923.316,4928641512715.059,4910719006965.385,4908058077275.096,4917584932709.138,4934784266762.591,4960357420562.039,5004890816040.479,5050739130767.215,5091199472620.948,5158820054925.447,5207122648637.04,5269072844628.837,5343534160061.957,5425746759363.374,5505810258083.013,5573893022449.884,5609910458977.856,5690942491111.976,5769328077659.085,5840281176884.904,5921371978201.939
wood products 16,3300594152651.799,3296115094805.904,2930218931534.9917,2835602590411.731,2869683740806.711,2852571490195.629,2853622686459.7393,2876990295237.194,2891196747052.8447,2874868169334.192,2856281790201.4263,2854134831724.663,2855857909693.4565,2859772907059.5327,2848859302025.82,2816212198938.7153,2813604468892.0166,2803684983662.5166,2804880547877.8027,2808155387939.262,2821978798316.717,2832146164365.366,2829950019942.467,2821533141379.242,2804277850783.8843,2784159094698.842,2784701105594.6704,2777797281266.8394,2774019681670.061,2790403807213.8276
pulp paper and printing 17T18,27363046816356.49,27755379072288.75,26316587272842.266,25984798959900.586,25368241006743.332,25131675106272.863,24844003679020.37,24499437974654.223,24096528468730.05,23675480558993.066,23303168690117.477,22962660406085.793,22626832319998.207,22342415939072.605,22093446160306.297,21877865665188.246,21669842376837.84,21386733500592.117,21256569204121.13,21016732316292.48,20811203219197.81,20696285016516.555,20615478965877.883,20501412446327.656,20345197030158.92,20257512016282.414,20247087665898.453,20172842425267.703,20127733311424.63,20145272903506.02
refined petroleum and coke 19,465078363536.2798,464950455792.9674,454178419956.1867,356094882720.2218,354679404338.0879,359315383122.8488,353882745594.6426,363484837969.65967,377318147551.7054,391059569731.29376,387174728169.2796,382786081166.93646,381795452153.1142,385552547241.8413,382363729144.32056,383445554154.5718,380538098098.69806,384947021679.4997,384352374523.6793,384158479621.0956,387567143803.258,385701949926.1343,385624329136.0649,386291985555.75354,390864986510.2927,365057121955.1731,368247767369.25104,385432987386.24695,391654322010.2424,397901017375.0372
