Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4226783279620.6475,4226783279620.6475,4250850786089.1074,4345591001600.664,4365374454819.5166,4400546728168.849,4443668956340.938,4480306140926.935,4508300210658.487,4534033917413.581,4554728325349.539,4575044084289.247,4600612693216.132,4631286121252.718,4657152544162.564,4681326253535.958,4702782404443.945,4732776890669.105,4761699770822.733,4789885643602.305,4818542617263.699,4845688645821.363,4874581887759.948,4902450298229.009,4927914373369.319,4953964954262.392,4979273613308.099,5004310572815.816,5028620987704.843,5053315072245.275
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,1283260000263.043,1283260000263.043,1310931830923.065,1321799412603.4946,1295836616799.1934,1281458188293.448,1258390101420.2197,1231541232566.6138,1216394653185.2544,1209820028969.2722,1201365003558.761,1191182598517.759,1185319516598.846,1181617037344.9482,1175903114526.0327,1175832965356.3953,1178704131445.5942,1185968267416.6902,1194825029813.51,1206832628716.8052,1218177461175.9019,1230642582605.761,1242599229073.7834,1263565230321.0166,1283134198432.3782,1301530967874.7441,1317635179913.636,1326168554041.7405,1331354440898.427,1340900199167.4246
food beverage and tobacco 10T12,11552020304622.938,11552020304622.938,12112916254265.334,12185130488242.48,12064219587130.326,12029198396387.383,12050944333863.602,12114807938519.947,12186467315270.928,12249759090416.637,12297146917480.543,12354313746735.54,12406893178122.477,12452388840154.744,12536518834455.684,12648891363430.541,12721140438274.734,12793382615914.764,12883170000770.969,12939611055802.426,13044996994312.688,13143629238122.756,13249169719820.35,13347282912955.938,13438331950353.646,13555035601920.871,13787152277410.7,13897998945507.127,14003409723325.242,14107295570978.09
textiles apparel and leather 13T15,12651489295339.102,12651489295339.102,13387231551382.828,13135976046842.682,12983369198557.992,12888630491643.605,12900369746397.23,12974110837902.49,13056051548557.922,13117284445229.24,13141231655054.982,13163503457349.102,13225100296352.914,13286456475209.457,13385982893158.148,13518354545662.996,13601110098071.625,13698886442573.52,13823185498936.117,13897845058878.371,14052430883887.014,14215026112085.338,14379062962263.996,14534870403312.762,14678494712362.705,14847063996147.0,15144834417491.27,15326572640764.521,15489373735829.527,15632755383229.88
wood products 16,5823814182865.693,5823814182865.693,5897892080476.445,5738230949591.637,5628487296828.068,5721146011823.366,5747767111565.011,5793924349603.328,5895513804365.729,5990529998949.064,6011860536571.67,6032759443819.716,6094250047639.516,6160003204057.516,6235818125841.3955,6266812635099.586,6227212585052.346,6251836973698.076,6267902461250.3125,6290749632785.123,6341559464851.12,6418501418903.158,6481252482076.608,6506664738396.631,6512108370019.939,6522393639066.105,6553254950519.171,6586321599057.589,6604441694060.02,6623611524988.181
pulp paper and printing 17T18,13635144692940.408,13635144692940.408,13950603005138.244,13818008427073.693,13487982433891.682,13454730579564.47,13392101270762.5,13347194093472.713,13295259037654.346,13228852832208.797,13147293353766.387,13093269504405.018,13067879113122.758,13046682301066.082,13063285786708.53,13107036009748.078,13119222545694.514,13142783453414.469,13168774668669.316,13188570333710.115,13238272059116.148,13290848838448.627,13358311102171.982,13418609582516.803,13460378419669.672,13501401543784.285,13599855009119.98,13687080498577.826,13736857196859.021,13791939369605.367
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
