Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,12965951076561.76,13517495321924.45,14063128985501.14,14455651412745.4,14758138611177.59,15074607285033.1,15372051066927.68,15662341537017.51,15898607767261.08,16138340900381.39,16390657392408.29,16648430716963.3,16879424665231.61,17115342116131.09,17375848640061.99,17635668722807.91,17891284838070.62,18143277836609.5,18396612123125.6,18654038323034.67,18911341403059.64,19174699437284.05,19443168782379.48,19712128848894.52,19987046087290.3,20267884094207.55,20549935615379.36,20835705036453.31,21129617123696.77,21429249657567.1,21735483144316.53,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,4713328480404.016,4462552970526.695,4707955983068.241,4902568008028.186,5002051829036.031,5100137762850.733,5149573394528.078,5158271073703.614,5183511098804.604,5214766532159.683,5257095170164.909,5289511753603.691,5291200490556.92,5311896292224.682,5330214227667.039,5324917827680.519,5315806019203.223,5319497245509.861,5323923360471.791,5328584774434.831,5325025211535.446,5326783528453.373,5358455416561.98,5401694484232.819,5432405058119.396,5436871317722.348,5457098357270.86,5475576427605.585,5492440940394.85,5511480209556.544,5517772943232.816,,,
food beverage and tobacco 10T12,11439359390157.39,11871141743391.38,12285485905842.0,12689595296614.12,12970196246274.648,13243330334533.93,13479354190389.33,13727612520399.29,13917548109611.69,14096337495785.07,14295347997869.7,14475742162439.03,14639067931184.04,14820009012342.45,15026556347306.11,15218899093806.24,15434437655806.94,15632404366528.64,15829384911354.11,16029121857261.93,16226589240701.45,16418066535804.47,16609504836168.06,16809068278717.47,17003796872632.08,17196342651568.342,17398053974550.97,17597981794747.8,17804397334051.11,18022931045401.59,18238297559807.1,,,
textiles apparel and leather 13T15,1031163113091.415,1020722711667.667,1067271808400.769,1089829545161.441,1102539577441.649,1118341170399.279,1132338287028.355,1146760867392.502,1156475002059.308,1166335255977.597,1178313085805.737,1190574756350.9458,1197739657241.539,1203227885434.002,1211207932890.966,1220372276575.519,1229973113383.7,1238523132074.796,1249443785700.432,1261030662747.519,1272716848753.76,1287030202323.59,1303162532436.005,1321141488981.696,1337827511628.78,1353588649600.6143,1369552985090.742,1383026685120.735,1397495144851.242,1413084642305.655,1428006554685.708,,,
wood products 16,2870189885553.058,2851176452360.513,3035380047886.596,3090015982387.9746,3113232046700.902,3156162691340.826,3174571990909.116,3187830159483.658,3182440837633.481,3177915164725.852,3184592806371.634,3207338679391.414,3230966947124.0635,3230051150707.476,3217786156658.334,3223871657953.717,3234002384412.842,3232041186205.415,3257576735900.801,3277155127178.414,3299515179468.85,3356703205413.949,3402509096019.618,3462299869251.507,3537593374041.909,3616158969283.137,3682633119126.15,3731570690922.136,3780947283495.082,3834362262543.977,3894958718950.372,,,
pulp paper and printing 17T18,7680380486669.694,7583967816582.471,7717754774427.731,7722497076620.656,7699318167240.605,7656231182940.438,7594292918800.612,7522342387819.381,7415272930935.742,7293433435986.575,7187757405507.502,7077565448120.404,6944403960326.347,6812033690738.136,6696120223376.112,6587037329637.622,6493286605733.193,6413593736375.517,6353173596899.217,6299693710242.589,6245113642575.525,6201292355140.902,6176912603029.281,6164101606480.385,6141915928036.389,6121094735244.262,6109857677292.92,6111272157558.568,6106696076410.636,6113965743209.954,6117456005827.898,,,
refined petroleum and coke 19,2554114670269.231,2717449447868.233,2576867291374.393,2641636833421.1,2610328516502.51,2641524834264.07,2670433322155.664,2650876562313.728,2681133224245.852,2716867850160.528,2749529845856.6685,2757234323055.135,2770902265360.447,2775395187234.836,2818576151543.705,2823340570940.243,2864011847796.151,2876493672182.646,2888312022848.666,2931723129647.7656,2941833788562.163,2953788311965.214,2977452592585.766,2989114836694.327,2998889929064.017,3005435867632.183,3031035647151.607,3067089492210.137,3097647997222.285,3108672845606.966,3148836532886.239,,,
chemicals 20,13966102971427.95,13693544314929.28,14268953638636.82,14542923709208.67,15008064547905.53,15351578654501.77,15545680693473.11,15652081840272.86,15742833821809.42,15842320671538.85,16011691511445.158,16152416279404.65,16148571658974.45,16174319537976.24,16234492303237.86,16278977645274.7,16213304028412.14,16186855622434.04,16142327891930.02,16001487402100.88,15775700593334.51,15620809342334.7,15580218186795.1,15500822353239.08,15314124380959.6,15151447804059.56,14934228442583.37,14702673179624.56,14447894182857.11,14293070069501.39,14062818725900.668,,,
rubber and plastic products 22,5837816718019.31,5872259375587.043,6243575512675.921,6407395349495.435,6502776210601.988,6625988381345.384,6710972208522.651,6786834263224.31,6827307572663.946,6857608582597.932,6903167707985.082,6958946241151.982,7011574486724.328,7070381093017.382,7139493687841.952,7201426380844.729,7260823196648.045,7322688419252.936,7399864582000.989,7483678838830.24,7568291474504.977,7658462344089.424,7772023702669.642,7882826911440.914,7983119801106.49,8072797222994.337,8157382486633.816,8239543280595.393,8322730358976.511,8419460377686.805,8513248236412.099,,,
glass and glass products 231,1372815560201.112,1322786835436.208,1381120947422.162,1407779755457.126,1423876362677.904,1438974684635.7488,1452465633043.366,1464980961855.034,1469897934887.85,1475955300047.199,1486554693160.39,1502269280866.741,1509083988380.608,1514141282497.202,1524425210736.29,1544102546895.463,1556115350396.576,1562153312371.312,1572257666712.437,1581145767626.4739,1590722801791.043,1610644858469.795,1626170153514.917,1643944638247.008,1665812885855.467,1689175213021.158,1709991258552.8008,1726161185772.077,1745189803068.655,1766751239966.769,1789827842360.792,,,
cement and other nonmetallic minerals 239,1375127442350.0,1314351921300.0,1353650488950.0,1380865243249.9998,1389307681250.0,1396580651000.0,1392202842450.0,1381496885050.0,1364046443700.0002,1346617262550.0,1332667583600.0,1322097207150.0,1302875124400.0,1287236045800.0,1268558519800.0,1262644378750.0,1254216690800.0,1244269433200.0,1236742347450.0,1229479850550.0,1228196753450.0,1229038575600.0,1227887694300.0,1229889801300.0,1233858350999.9998,1237793186300.0,1241751451850.0,1245429435000.0,1250859623450.0,1258236220950.0,1267497616950.0,,,
iron and steel 241,617362920552.6813,534096760484.0659,584420028209.8137,572989994421.077,593289564231.0422,628688590876.8131,628530611552.3269,633078746255.1934,632011069376.5836,636929548612.2552,645998672151.7714,650433414943.2607,647672509195.2627,642091637870.9222,638061668761.7723,635403583067.9255,629854830821.2635,628831946471.3134,633582288118.9241,634571052673.9408,624275603783.877,624969240687.2223,636484498305.9175,646456856578.4415,640271829169.0243,639417082407.1351,637961360532.4769,634943962832.4022,636107021804.5448,635232725176.9078,643495334371.8528,,,
other metals 242,867377098253.9052,886291406182.9347,926058615063.6321,930698112491.9215,939071911127.9885,952855051808.2268,962219550707.265,966480623395.0797,964931736468.194,963017691181.4658,965013948574.1951,968991791433.1174,972432617122.1272,972249094746.9287,972881689038.2749,973538448855.68,973973502300.8434,975353341509.4662,978889547050.309,982074612702.2938,982721965225.6259,984697817544.0553,989034888345.4559,994039174253.0873,994663766796.2637,994482969207.4219,992181091886.1456,989348879902.6733,983822532326.7161,977946068197.9529,973514936785.1729,,,
metal products except machinery and vehicles 25,2922643861156.212,2865437706864.187,3020343072369.876,3111160730840.321,3184215936660.796,3269429994494.125,3337947392072.14,3388856787657.759,3411268435757.783,3434596553795.639,3469321504566.092,3517783964607.005,3545075151707.005,3566593238818.4062,3599373907293.379,3623914385734.274,3642955126398.694,3658422003804.747,3681231412174.43,3696951810806.291,3708853692934.316,3736264149891.101,3779727823469.143,3835106367631.263,3877049115399.463,3909237263945.661,3939164346232.039,3964194131163.874,4005472967282.791,4056698094319.93,4108216066253.272,,,
computers and electronics 26,920214103433.4377,928998846031.109,986597463085.916,1020693794492.007,1047351205878.537,1068862209379.693,1087452945107.002,1107104550109.099,1122135652127.036,1136711503005.87,1152739835301.117,1169226445307.799,1184859845341.941,1200246422835.208,1217163109782.372,1233218701473.231,1250302811518.577,1267128215424.664,1284490881469.942,1302862135030.51,1320620674712.234,1339868298103.179,1359866885957.913,1382539536506.862,1402951904374.141,1423236235072.804,1444234290236.571,1464491898022.344,1486464256418.842,1509640117637.679,1533103574084.18,,,
appliances and electrical equipment 27,1306722435250.947,1279922963914.744,1344553172265.638,1377550908527.115,1397984826804.068,1431542597040.481,1459639782963.381,1482278645223.23,1493893597353.845,1505236866536.745,1523579716880.052,1547982730024.315,1562610690583.285,1571335552936.631,1585354993629.474,1601512064907.211,1617804437801.981,1634544048336.091,1656118211711.791,1677763703670.634,1697336415345.813,1719430562068.165,1747145090724.543,1779030991852.745,1805161209429.889,1826695996998.339,1849470127134.167,1867791113276.018,1891631764312.784,1919498937486.73,1952535813368.096,,,
other machinery 28,1541606082364.198,1508118990155.722,1593361293674.889,1627837063023.637,1651070181882.676,1703679409080.167,1739982277104.565,1768832016833.448,1785343567335.747,1801895264998.091,1823205989000.521,1848301850767.033,1859638493958.479,1870304698536.861,1890710096970.378,1909409857292.136,1927682171227.483,1944217942743.694,1966139453410.052,1985781961004.215,2002389897870.094,2028448224994.699,2060907914880.192,2097578221847.534,2125481564562.19,2146521615179.213,2171222214646.292,2193726119829.1562,2221696556174.325,2253453433762.799,2284016561379.906,,,
road vehicles 29,1769000827982.204,1784989769933.676,1848169987257.512,1904151063110.087,1933806128936.736,1974844568751.388,2020286413640.033,2068395788381.187,2089974206276.738,2086147497445.352,2085115985715.855,2100154368546.926,2123394384657.127,2147801348514.779,2181242646868.264,2209862425897.761,2239308434599.41,2265763103012.172,2293823297495.691,2327533718818.987,2355688435749.387,2386194436806.778,2419688003085.4023,2452601753953.55,2486758085102.202,2511516902755.954,2530804772844.66,2548851403603.535,2565436616762.326,2585526025540.145,2599136791473.416,,,
nonroad vehicles 30,1873090011568.69,1890019753483.517,1956917536755.333,2016192576290.466,2047592565885.533,2091045734754.238,2139161407975.975,2190101570278.3623,2212949676614.024,2208897801693.521,2207805595128.79,2223728846393.265,2248336320486.064,2274179406306.793,2309588412865.174,2339892198700.368,2371070830110.357,2399082108782.187,2428793383745.074,2464487348647.544,2494298707820.862,2526599702240.792,2562064052203.739,2596914470032.379,2633080582390.477,2659296225318.349,2679719006492.962,2698827512991.218,2716388611107.212,2737660094039.74,2752071726480.008,,,
other manufacturing 31T33,11166031939720.02,11052977220945.64,11557037824246.97,11801306074303.28,11938937671665.41,12110046480178.14,12261615372975.02,12417791433730.76,12522981715054.06,12629754260335.75,12759457145099.13,12892233621685.52,12969819321924.0,13029249038242.88,13115661618031.35,13214898443892.5,13318861870325.39,13411446429041.58,13529701597053.65,13655171018473.79,13781715814871.71,13936709104581.31,14111399326729.87,14306085890362.04,14486771816243.98,14657442554719.31,14830313633713.55,14976214668158.11,15132887537288.45,15301699652743.47,15463282770023.4,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,3745416200.420585,3704898281.430863,3853491258.496222,3942386923.066113,4014334378.589668,4098814080.923535,4152571338.021871,4193813445.508818,4222909214.389706,4252449510.442585,4292102799.658218,4330317481.707358,4351758590.384872,4372177530.81251,4402967143.615237,4429218671.332492,4452933707.46672,4476309242.079483,4506224455.280166,4534771892.567035,4552308733.747709,4582355839.625794,4627273844.881114,4674078648.160398,4708005596.965434,4739871112.071795,4771813564.573307,4800975279.792897,4832686920.108953,4869381172.682472,4908265087.946586,,,
construction 41T43,5493679383162.338,5304906707578.795,5433993391698.188,5632828898578.987,5819778025808.153,6015391418923.186,6183932101274.967,6318502301524.73,6410653403593.866,6500865898797.287,6601121086662.423,6722747238347.621,6821823517959.369,6911102232517.082,7008074109616.029,7113680197470.227,7192318241129.039,7261956216493.46,7354971649782.188,7448115080570.688,7559366438890.998,7683070571742.533,7804315345894.584,7947704774246.044,8102916872164.351,8254824943350.734,8401038569122.83,8540037808886.395,8691911681749.012,8856859706233.139,9030833133618.941,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
