Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,10376812500044.66,10770031545331.57,11095462597629.9,11295023368834.45,11479889654267.537,11675820389292.15,11860382612416.35,12037403460565.31,12190218609985.982,12355223059622.52,12525494534147.53,12692277928209.59,12864015378884.2,13046791820678.9,13246156930486.47,13446971643857.76,13644777399800.75,13837056778300.08,14032378039317.97,14230559914939.49,14424107719046.9,14624049377770.932,14831979958803.56,15040890646006.41,15254832125073.14,15473347402947.78,15692516054949.48,15914344892316.9,16142920404530.36,16375808923648.35,16614079615511.44,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,1820637463467.916,1701261372893.681,1777512206362.942,1885900485714.11,1943757229130.717,2013809923090.851,2052783798475.408,2069215433191.326,2086295638687.594,2103582047393.918,2121114313773.772,2133337581836.58,2131131912457.212,2140836975221.137,2145861930085.013,2136707330021.439,2127234906776.553,2125362628627.12,2128057369722.648,2131657113795.647,2130334123399.5,2129797466327.173,2142254255119.319,2161657330964.773,2175282604613.907,2173192373783.7593,2182367829157.751,2188168542821.855,2191747137847.669,2192859518982.263,2185277585566.33,,,
food beverage and tobacco 10T12,18465136668972.79,19376911323611.34,20259308487694.395,20922609839673.36,21498507528825.03,22092369834712.266,22654695162995.1,23220237993887.01,23728794708421.55,24253098985563.89,24792116061080.99,25358906766645.42,25909905812257.53,26483398352062.89,27106071778248.2,27715094430468.42,28327557316975.98,28911003349029.11,29488812136914.66,30076383595811.746,30663468220025.51,31263513454674.34,31896952726370.19,32532325065295.17,33171157201693.05,33822788472068.13,34483700549744.8,35161742762045.004,35864133122671.38,36581282623972.71,37313132576392.34,,,
textiles apparel and leather 13T15,6223651814533.919,6207549008634.678,6693252569532.025,7049868168145.307,7257706263801.035,7486894509972.314,7711877398582.024,7936980909511.032,8086361341580.4795,8241150617135.489,8403787277859.525,8579293299890.335,8671948029693.387,8760851423614.763,8861205178608.643,8972553630633.746,9076463280504.81,9176014468236.559,9288994697537.234,9406283205712.768,9528155544506.182,9666612448537.633,9815812585824.223,9971377420920.857,10126103374320.35,10280156871976.12,10434195770864.03,10579640375123.2,10733771793702.31,10893505671925.51,11053944123181.69,,,
wood products 16,10877364935566.65,11007972585354.47,11691567352443.78,11721063749637.62,11766076366653.318,11915659719586.572,11926689993253.86,11929504296510.83,11881285270076.57,11877400858419.45,11955686930265.21,12050408946708.63,12111580939725.52,12039255127922.2,11881506841736.11,11917761042553.08,11930899370811.96,11939456366228.85,12091286058051.93,12206742007715.898,12338377528256.3,12604000898323.8,12817114028956.77,13068057704612.0,13374511196639.87,13707278919092.83,13987967402106.65,14225732491745.16,14485903157501.82,14758918115893.72,15067036563191.67,,,
pulp paper and printing 17T18,69378061230920.16,68713294250571.41,69937022774982.48,69866045521600.95,70079501886947.55,70260020693476.46,70441683864114.62,70516098730365.94,70457049038400.12,70437780413089.78,70638074442070.0,70894957505984.38,70865683735354.55,70814223885311.75,70818819423916.98,70773655799692.4,70665869180262.84,70675498972375.94,70780761647184.84,70831402760362.0,70766685568462.11,70816779473726.92,71104456173801.27,71457614482029.03,71658433190318.52,71889982098964.45,72207412043557.19,72765283544122.38,73195878071064.44,73775976261813.97,74316451678987.75,,,
refined petroleum and coke 19,5671736839659.864,5522930526137.01,5457869559501.788,5491459830366.242,5509951005113.346,5550216017816.66,5567926321880.248,5581888719966.444,5596284604961.802,5611319424612.62,5639162355107.924,5699657053610.978,5720281575189.329,5752568727512.59,5791420817611.494,5829515756760.583,5859733450076.557,5892365322092.032,5926186678575.628,5965107633630.775,6007828904994.565,6049589859370.237,6100125240954.61,6156696812096.525,6215026025535.064,6302319936103.21,6332547201309.607,6441667366433.646,6502856468916.554,6568774442568.673,6635601463731.655,,,
