Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3951720000000.0,3921130000000.0,3880160000000.0,3911990000000.0,3974800000000.0,4004110000000.0,4046980000000.0,4068540000000.0,4094140000000.0,4093850000000.0,4149740000000.0,4209350000000.0,4276590000000.0,4349220000000.0,4425830000000.0,4502960000000.0,4576250000000.0,4649750000000.0,4724120000000.0,4800120000000.0,4876780000000.0,4950280000000.0,5026740000000.0,5104330000000.0,5182770000000.0,5262090000000.0,5343520000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,10222600000000.0,10733200000000.0,12582200000000.0,12742100000000.0,12853500000000.0,12849700000000.0,12934000000000.0,13067600000000.0,13209300000000.0,13373400000000.0,13593100000000.0,13832300000000.0,14166100000000.0,14533200000000.0,14982300000000.0,15487800000000.0,15953000000000.0,16413700000000.0,16885000000000.0,17347500000000.0,17814400000000.0,18240800000000.0,18694700000000.0,19155500000000.0,19621000000000.0,20115500000000.0,20583000000000.0
textiles apparel and leather 13T15,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0,584186000000.0
wood products 16,16989100000000.0,16642200000000.0,11336000000000.0,9165320000000.0,10282800000000.0,12555000000000.0,12615100000000.0,11387700000000.0,11048800000000.0,11602600000000.0,12785200000000.0,13742400000000.0,14825000000000.0,15678400000000.0,16717900000000.0,17540200000000.0,17822900000000.0,16885600000000.0,16358300000000.0,15405100000000.0,14800400000000.0,15089500000000.0,15369900000000.0,15795700000000.0,16189000000000.0,16873700000000.0,17458100000000.0
pulp paper and printing 17T18,109786000000000.0,112545000000000.0,129790000000000.0,128788000000000.0,125871000000000.0,122837000000000.0,120052000000000.0,118320000000000.0,116753000000000.0,115121000000000.0,113752000000000.0,112833000000000.0,112335000000000.0,112017000000000.0,112738000000000.0,113995000000000.0,115544000000000.0,116926000000000.0,118374000000000.0,119957000000000.0,121637000000000.0,123475000000000.0,125084000000000.0,126799000000000.0,128319000000000.0,129989000000000.0,131629000000000.0
refined petroleum and coke 19,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0,19626800000000.0
chemicals 20,12991300000000.0,15221100000000.0,17451000000000.0,16481500000000.0,15899800000000.0,15318100000000.0,14930300000000.0,14639400000000.0,14639400000000.0,14833300000000.0,15027200000000.0,15221100000000.0,15415000000000.0,15899800000000.0,16481500000000.0,16966200000000.0,17644900000000.0,18420500000000.0,19486900000000.0,20553400000000.0,21716800000000.0,23074100000000.0,24528300000000.0,26079500000000.0,27533800000000.0,29278900000000.0,31024000000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0,590949000000.0
iron and steel 241,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0,149016000000.0
other metals 242,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0,253400000000.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0,207457000000.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0,200593000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
