Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4817226137388.256,4739789423927.273,4916201830092.798,4957930028181.682,5016741965636.122,5083746410688.534,5144730502667.202,5198799660409.149,5247817999372.244,5292275943611.521,5337465369469.831,5381485420489.649,5432944488028.604,5477042996219.2295,5519252219476.694,5557969574286.381,5604616232473.176,5650050756336.526,5695276348438.462,5742247811546.513,5788548195308.184,5836105974775.276,5882393672238.938,5926295183236.163,5971234748196.819,6015471888814.968,6059359329908.485,6102297567633.331,6145782855700.602,6189651852705.995
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072,72592810075.88072
food beverage and tobacco 10T12,12603480931746.73,12495467974503.75,13878169414074.254,14045932897479.17,14207752403766.363,14450297605069.918,14733968124531.271,15006139422120.223,15236402925049.104,15465240844342.787,15737081398142.654,15979121146872.428,16189180154368.752,16397744948660.424,16629641361501.05,16870647421703.096,17100215424082.643,17341688941355.21,17594470366934.168,17847397441832.84,18098970866957.57,18369642364235.66,18638891752203.336,18908544206375.28,19174846189645.34,19432164429952.85,19701403811610.156,19975154442361.402,20243957443588.637,20517436476131.625
textiles apparel and leather 13T15,1858431810880.5217,1859050834200.3804,1942186592850.0461,1947182822709.2434,1956592343685.2542,1982678510783.719,2017007825456.7727,2050719806771.057,2080885173887.2356,2105328169152.9858,2129559043183.8591,2163665137433.9417,2201874333950.227,2241072410060.776,2283084195436.6436,2324991895892.0957,2369228954992.6533,2417744681504.85,2467376332648.9834,2522143788320.0864,2582172637742.418,2644785589071.38,2708521303653.338,2772892414235.336,2836191204673.686,2900612261872.621,2969816699714.551,3038558967794.352,3103175368365.874,3178683068162.1763
wood products 16,37643885002151.27,36265028342893.68,36098446887758.9,35268619546594.54,36046230717071.89,35700654342705.58,35634887457541.09,36186911421290.88,36895503255063.234,37262825495121.34,37505077376704.13,38065864504706.914,38798746301727.27,39643401503894.164,40189099162981.17,40232919361617.914,40591261976309.13,40909970513062.65,41297141759291.086,41793525523307.61,42434391889262.016,42997042845352.62,43430225852710.805,43643338568912.4,43570326235071.65,43586358673149.586,43824285752361.88,43918915917570.79,44139324759422.805,44787837072250.32
pulp paper and printing 17T18,115526128812011.12,115521274115662.47,123246134386156.9,119822521711219.3,119264990075097.45,119360012652094.83,119624899452481.53,119890484816249.97,120030781712511.8,120120503300308.62,120568920853969.92,121143876674470.31,121867582088052.95,122612420161983.1,123357235837328.17,123876638349897.44,124530066373347.88,125027239546407.16,125611036272198.88,126321916606403.14,126957813467740.22,127629869805768.03,128185171853349.84,128513384124588.4,128711267324101.56,129236562427454.62,130091809566445.61,130435871277855.53,130917908557235.5,131918407553352.97
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,8314157951170.122,8688484314888.318,8169482966668.513,7901349274108.711,7847620861989.696,7821522102272.74,7755842824900.683,7590133139648.637,7145819253367.193,6737457783508.553,6361939280731.638,5982011922190.255,6673431838534.993,6381754806477.919,6113776882591.699,5828283488495.415,5527579981336.356,5242388368196.539,5140727981074.344,5074024461028.105,5002791790894.465,4899834325638.352,4768163212700.53,4622969848322.396,4538549762339.578,4443855023314.779,4349986374142.3906,4258200032543.8525,4156665744733.3315,4060259264483.3564
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,386857663203.6558,386986521262.1475,404008939918.168,404771740837.6074,406475893993.26917,411645345857.17,418523195717.3195,425269942060.715,431278843084.3971,436100642899.86005,440878188695.62317,447698613439.67993,455664121495.4823,463834719723.8169,472587784496.95685,481320927653.66986,490537197164.8028,500640965207.60516,510976806013.20654,522376883191.88354,534868881859.04205,547898194842.4888,561160869899.2795,574556111254.2981,587730086164.1334,601137902171.2706,615538942230.0984,629846184037.8362,643298723996.7191,659009951844.7146
