Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,12462500000000.0,12255800000000.0,12053200000000.0,12267100000000.0,12534500000000.0,12708100000000.0,12867300000000.0,13032000000000.0,13327200000000.0,13385700000000.0,13554000000000.0,13734800000000.0,13911700000000.0,14134400000000.0,14360400000000.0,14576500000000.0,14756000000000.0,14898100000000.0,15056200000000.0,15207300000000.0,15370500000000.0,15552600000000.0,15744200000000.0,15937800000000.0,16134300000000.0,16330000000000.0,16528200000000.0
coal mining 05,372086000000.0,404011000000.0,393682000000.0,379346000000.0,354184000000.0,347503000000.0,352971000000.0,320485000000.0,315495000000.0,310358000000.0,301518000000.0,298963000000.0,298430000000.0,296730000000.0,293578000000.0,291280000000.0,284103000000.0,280381000000.0,276696000000.0,273277000000.0,270787000000.0,266477000000.0,264859000000.0,265898000000.0,265310000000.0,260761000000.0,251948000000.0
oil and gas extraction 06,372086000000.0,381752000000.0,407640000000.0,406445000000.0,411042000000.0,414555000000.0,424037000000.0,432375000000.0,439043000000.0,443963000000.0,449843000000.0,451077000000.0,452592000000.0,454396000000.0,455737000000.0,457733000000.0,462480000000.0,468298000000.0,471220000000.0,474418000000.0,475887000000.0,476679000000.0,477566000000.0,479269000000.0,479463000000.0,478703000000.0,477158000000.0
other mining and quarrying 07T08,5606590000000.0,5918280000000.0,5860250000000.0,5813400000000.0,5734430000000.0,5726090000000.0,5752450000000.0,5812950000000.0,5886370000000.0,5957730000000.0,6048030000000.0,6144130000000.0,6207950000000.0,6281410000000.0,6369730000000.0,6445700000000.0,6506480000000.0,6562040000000.0,6616220000000.0,6685190000000.0,6757960000000.0,6838380000000.0,6898880000000.0,6955410000000.0,6999230000000.0,7047380000000.0,7097630000000.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
