Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1219744090839.978,1293087659402.857,1339441513552.849,1371816558814.911,1397169859808.581,1423904025084.067,1449239590550.567,1473941658277.814,1493938721174.062,1514596484007.408,1536094811203.817,1558140025138.541,1580614170075.558,1600475680719.93,1623200488546.562,1645870748332.478,1668118017533.04,1691041861763.08,1714029394027.917,1737188878657.9363,1759919237669.819,1782582535305.619,1805913532098.318,1829290981839.384,1853119634512.55,1877466553810.756,1901948589792.045,1926807784327.537,1952454895006.704,1978620605938.072,2005370428521.542,,,
coal mining 05,144486711376.2258,140545075472.7218,148579835276.7489,153212749746.5257,155140156653.5418,157005045353.1055,158506277506.2529,158454591907.058,159199133289.7829,160016508260.172,161049861321.363,161770318406.895,161701529994.8513,162175685857.0581,162633601925.8497,162349952314.5956,162002007390.7832,161994329217.04,161939713145.2632,161953484980.3152,161834240206.3932,161825093513.5295,162712937704.7321,163860078747.4842,164669356800.973,164651962181.0461,165182811051.9083,165674397280.4091,166162999781.5361,166693936924.0395,166871189297.50385,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,508144269322.6951,494281958546.5381,522539347138.9709,538832810500.79694,545611293899.8895,552169907467.752,557449579959.9751,557267807250.3104,559886279449.5989,562760899566.1124,566395091466.7366,568928861775.5695,568686940307.2017,570354495626.6577,571964937334.2092,570967372069.6841,569743687085.8462,569716683772.1901,569524604904.715,569573038971.7173,569153667889.5051,569121499951.5841,572243952760.6616,576278324789.9447,579124468918.0239,579063293905.1199,580930232456.3247,582659088504.8246,584377451104.1223,586244700097.2228,586868077686.3578,,,
food beverage and tobacco 10T12,1911876250569.861,3173420281683.974,2602076287971.13,2047344521859.456,1773513190154.109,1689543685611.528,1643926558834.201,1655091619550.821,1643623325246.025,1655170460283.747,1668346566157.146,1654174156006.437,1649157702110.533,1658892106758.142,1665764835387.42,1665742274808.4602,1674866573476.659,1676527080605.508,1674750859539.412,1686845755730.813,1657158823568.1313,1650814327849.453,1648958780876.69,1645139614480.338,1652259417837.262,1660165566535.043,1659519921579.1,1667353779389.46,1683990023090.812,1699947751315.262,1716732822061.691,,,
textiles apparel and leather 13T15,1034640171236.592,1113049707243.973,1132499627679.978,1101463518726.064,1078682160784.174,1076371838237.197,1079029308595.625,1086041068895.378,1084547360319.281,1090322992939.071,1093991500892.51,1098019927109.923,1098225296836.217,1101337986046.498,1106034906360.286,1111152122247.596,1117437009239.44,1120891546957.743,1125925450845.259,1136246495825.091,1135820900948.14,1144167477594.975,1155471934292.931,1166591523487.692,1181824154007.061,1195676533167.99,1206166634614.559,1217786182681.9167,1233403751127.347,1248270990331.661,1263717851707.646,,,
wood products 16,1201308294316.287,1207319962011.222,1282893891258.358,1269132240791.089,1261093911915.87,1288749661939.426,1301985191671.276,1292048468101.98,1256375302217.26,1232061325094.226,1212082172175.5,1221609380905.928,1244499118399.015,1244744624509.472,1225937867833.248,1230711485096.101,1242085883322.555,1231157502650.411,1231359535040.741,1238026477176.081,1235045168590.551,1254131272436.34,1272016335547.646,1296802820042.794,1341683922643.362,1382702835157.276,1412868273613.027,1434321857395.434,1455926014879.039,1475377906352.489,1501782804644.449,,,
pulp paper and printing 17T18,9123235369479.002,9596463597696.574,9738096557622.238,9645443665546.69,9674842452081.873,9740371090604.248,9807210122799.986,9789515330782.465,9649894228113.852,9559799439405.207,9449959197053.53,9368484948045.73,9257740265413.805,9181134472171.96,9113796953089.09,9041895443285.1,8988306610442.564,8889155479125.764,8805743996646.408,8758068352566.812,8630261687618.399,8525173487927.298,8445872283553.229,8362177230688.979,8322113212730.28,8261351541625.581,8174913318406.389,8128136144704.2,8107910113882.553,8079475466656.017,8062643325598.864,,,
refined petroleum and coke 19,1139836512964.741,1231102629467.119,1214079734797.663,1220989754986.459,1214348939598.643,1228844715481.95,1236404232907.692,1238778741868.1204,1247113268331.793,1253328220446.776,1251844257773.454,1254076991215.938,1259672212630.271,1258209884634.765,1267885984232.195,1268721293712.621,1279802412411.588,1290201045766.364,1289213987473.135,1290787327057.957,1291877494475.978,1291772390566.52,1288583516107.7202,1277050909888.768,1273937219454.846,1277930101489.491,1269827341476.883,1273161903720.343,1280413781231.3313,1277451532913.643,1285792196451.127,,,
chemicals 20,10040602087235.691,8673329714530.434,8956301083911.77,8495225849636.931,8113517074323.793,8010647911489.092,7949148274294.549,8175916522547.021,8335684155191.857,8592360959895.182,8776095235989.099,8945809722271.273,9009646693370.54,9177706281733.229,9324840710254.596,9437939786615.947,9518783424022.816,9630520754645.37,9661432015923.803,9712675200603.271,9423369202356.928,9385841985343.9,9418367299645.434,9439187968591.238,9449471367864.08,9518838676769.52,9523155153187.225,9577926154383.918,9675223318977.354,9847832593844.223,9983984026814.104,,,
rubber and plastic products 22,430773439399.4849,840652680632.1261,663916020225.8141,451748887530.7468,356171033045.84485,324859004075.4445,306590566953.819,308520291718.4875,307796054230.7761,311903674383.139,311044375978.9651,310655199320.1295,311635381817.7059,317122422097.6844,321038731358.2187,323325773039.5777,326417844856.1935,330003971334.4959,330933696537.0961,335803359038.6633,326814643462.9107,327619826037.1252,329786440941.9545,331596043808.0089,335261590983.2377,339916924310.3739,342063874589.6688,346172866692.6504,352569662671.7792,359514324264.6389,365872400748.529,,,
glass and glass products 231,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,423024736362.2875,,,
