Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,49110632471.43511,50291959603.72038,46959292855.17936,47493692528.81133,48018501101.357086,48550698377.21669,49065267368.76662,49534426730.36023,49938306410.2054,50277577781.2315,50553498084.15655,50755600294.32434,50978395853.48744,51119793313.451454,51185541536.46322,51214081545.56839,51245592079.612305,51280126215.32371,51314254875.69376,51355038008.662796,51399338470.731606,51448661351.86685,51498920398.900856,51548397657.32113,51595429529.622536,51641856702.33501,51693852811.5597,51743960290.48877,51788113052.999825,51844312884.94719
textiles apparel and leather 13T15,132585687740.70027,135774957811.12538,121966140219.75774,123368270661.73761,125029614021.68457,127468713499.50612,130202778298.279,132775904929.67346,135004069688.02257,136840086069.77719,138485557898.51297,140383290177.0027,142273266613.43808,143972414752.89142,145590374465.78168,147096394442.85938,148767251878.00793,150593049824.75513,152378495461.3464,154412401351.42685,156637736615.79736,158959318563.31943,161307800920.57025,163604685820.2939,165824434453.9087,168078751752.2656,170495802436.36264,172782360166.81564,174809558940.84763,177424603764.62564
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,1931113681175.647,1977565475263.7607,1734610757161.7927,1632403379959.455,1556539614538.9224,1514890061778.122,1476656671080.1145,1439983414944.5134,1404661077926.8213,1369872510500.0522,1339772826570.303,1312074966731.8308,1287974343727.8777,1263538547570.5652,1239599567277.7207,1207282551219.4763,1177729118036.541,1154382600444.0767,1117802992681.5693,1096962296145.0938,1073028484581.8236,1043376011573.0447,1009033019868.7761,973551402179.9105,941334418641.3934,909494883540.4324,878552873378.948,844947971223.4717,812864248159.556,786703256835.3956
refined petroleum and coke 19,344184610936.392,352463767586.4455,351802379113.7118,2534875434.591853,2530136595.825463,2525415442.101317,2520711874.604635,2516025795.2554374,2511357106.7017236,2506705712.312735,2502071516.172283,2497454423.072162,2498202667.0742593,2498943815.236518,2499677723.488828,2500404422.0781784,2501123841.031773,2501835940.381057,2502540715.9497814,2503238102.1840034,2503928057.85935,2504610590.5350413,2505285638.410696,2505953242.35968,4280227325.939722,100831453553.48499,213958699032.49225,384972308893.4248,441451142510.76184,441560645826.6765
chemicals 20,1138088602448.2192,1165464648680.137,1089237971463.515,1100354106652.904,1112539713150.7856,1124254662272.7722,1134965146647.4219,1144460710395.6934,1152564249381.1733,1159201170504.7886,1164350801131.3618,1167866667545.264,1172141268922.3853,1174605753286.929,1175163860589.0957,1174620963389.6145,1174087604391.191,1173400551086.2969,1172817408639.78,1172367055378.807,1171817791133.433,1171228563470.798,1170599637589.1047,1169914745653.5144,1169148936391.5688,1168582161733.9785,1168050869307.3088,1167274741180.914,1166660428887.5337,1166330183244.295
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,3599854335217.3677,3686446695862.2974,3211944943414.2085,3076664352073.6294,3003030775959.651,2935189116501.2236,2856147641025.1143,2756728611063.155,2596564191886.007,2442410138877.441,2296958414473.7964,2152306107220.1667,2388037801370.2993,2267299463165.9453,2155837879822.5269,2042125601305.6917,1927325152774.8215,1819390593294.929,1758265534921.308,1709461634890.489,1661923342057.2876,1608763646606.3582,1550490100619.979,1492195882670.4973,1447994378161.1665,1402864366272.8464,1358966280152.1929,1315995060203.0684,1272722379754.8286,1231263962581.3271
iron and steel 241,63062450010.238464,64579379837.375404,63840694662.30999,64062250135.51231,62340585132.875114,61583039540.38371,60377108741.8866,58845702664.933365,57339496743.50032,55281902159.29929,53417601619.28851,52204952576.67178,51739220365.31866,51360824869.99701,51103615792.88548,50819547316.687096,50721426911.01843,50073794705.85736,49148531749.55837,48557263363.330574,48336209895.90058,48314101893.24028,48080633551.616875,47710978327.23644,47229878392.371124,46878296798.52741,46604819293.236176,46061391658.00301,45753803650.82685,45842012615.72489
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
