MW,urban residential,rural residential,commercial,,,,,,,,,,,,,,,,,,,,,,
hard coal,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
nuclear,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
hydro,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
onshore wind,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
solar PV,0.02376,7.87905,75.0332,,,,,,,,,,,,,,,,,,,,,,
solar thermal,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
biomass,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
geothermal,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,0.0,0.11511,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
lignite,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
offshore wind,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
